candidate_id,candidate_name,rows_in_stance_dataset
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MDc=,Kelly K. Convirs-Fowler,"[2944, 2945, 2946, 2947]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MDg=,Kyle J. Pasquarella,"[2948, 2949, 2950]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MDk=,Cheryl Bubeck Smith,"[2951, 2952, 2953, 2954, 2955]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MTA=,Barry D. Knight,"[2956, 2957, 2958]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MDE=,Timothy V. Anderson,"[2959, 2960, 2961, 2962]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NTI=,Michael B. Feggans,"[2963, 2964, 2965, 2966, 2967, 2968]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1Mzk=,Cat A. Porterfield,"[2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU1NDA=,Anne Ferrell Tata,"[2978, 2979, 2980, 2981, 2982]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MTM=,Robert S. Bloxom Jr.,"[2983, 2984, 2985, 2986, 2987, 2988, 2989]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3MTI=,Liz W. Richardson,"[2990, 2991, 2992, 2993, 2994, 2995, 2996]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU0NjI=,Abigail A. Spanberger,"[2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU0NjM=,Winsome E. Sears,"[3009, 3010, 3011, 3012, 3013, 3014, 3015]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MDM=,Ghazala F. Hashmi,"[3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTI3MDI=,John J. Reid II,"[3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5MjU=,Peter Macedo,"[3038, 3039, 3040, 3041, 3042]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5MjQ=,Michael D. Sutphin,"[3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5Nzk=,Brian Erskine,"[3057, 3058, 3059, 3060]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5ODA=,Mike Procuk Jr.,"[3061, 3062, 3063, 3064, 3065]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MjM=,"Richard ""Rich"" J. Lieberman","[3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MjQ=,Todd A. Rump,"[3074, 3075, 3076]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MDM=,Josh Regan,"[3077, 3078]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MDI=,Annette E. Scharpenberg,"[3079, 3080, 3081, 3082, 3083]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MDY=,Wanda D. Blackwell,"[3084, 3085, 3086]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU4MDc=,Maureen L. Siegmund,"[3087, 3088, 3089, 3090]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5MzM=,Susan G. Anderson,"[3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5MzQ=,James D. Harder,"[3099, 3100, 3101, 3102]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU5MzI=,Joel L. Goodhart,"[3103, 3104, 3105, 3106, 3107]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYzMzU=,"S. T. ""Ty"" Hodges","[3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYzMzY=,Sarah Ortego,"[3117, 3118, 3119, 3120]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYzOTg=,Jon D. Russell,"[3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTYzOTk=,Frank Reaves Jr.,"[3130, 3131]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTE=,Matt D. Malone,"[3132, 3133, 3134, 3135, 3136, 3137]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTA=,April Moore Chandler,"[3138, 3139, 3140]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTc=,Ross C. Svenson,"[3141, 3142, 3143, 3144, 3145, 3146]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTY=,Chuntao Samuel Yan,"[3147, 3148, 3149, 3150, 3151, 3152, 3153]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTQ=,Amy M. Riccardi,"[3154, 3155, 3156, 3157]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NTU=,Arben Istrefi,[3158]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3NDI=,Jessica H. Ramakis,"[3159, 3160, 3161]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTU3Mzk=,"Douglas ""Doug"" K. Francis","[3162, 3163, 3164, 3165, 3166, 3167, 3168]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTgyNjI=,Lisa M. Stirgus,[3169]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3Njg=,Cobi Clark,"[3170, 3171, 3172]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3NjY=,Brian Lott,"[3173, 3174, 3175, 3176, 3177, 3178]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3Njc=,Erica Tomas,"[3179, 3180, 3181, 3182]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTgyNjM=,Nancy Backus,"[3183, 3184, 3185, 3186]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3MjI=,Yolanda Trout,"[3187, 3188, 3189, 3190]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIxNzM=,Naren Briar,"[3191, 3192, 3193, 3194, 3195, 3196]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIxNzQ=,Conrad Lee,[3197]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIxNzY=,Pradnya Desh,"[3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIxNzc=,Jared Nieuwenhuis,"[3206, 3207, 3208, 3209, 3210, 3211, 3212]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NTQ=,Leah Wainman,"[3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NTY=,Hollie Huthman,"[3226, 3227, 3228]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NTc=,Skip Williams,"[3229, 3230, 3231]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NTg=,Kerri Burnside,"[3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NjI=,Andrew Reding,"[3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzE0NjM=,Michael Lilliquist,"[3267, 3268]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTgyNzg=,Hugo Garcia,"[3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3MjQ=,Jessica Ivey,"[3279, 3280, 3281, 3282, 3283, 3284, 3285]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIyNTM=,Stephanie Mora,"[3286, 3287, 3288]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjIyNTQ=,Rocco DeVito,"[3289, 3290, 3291, 3292, 3293]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTkyOTc=,Ryan Crowther,[3294]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTkyOTg=,Paula Rhyne,"[3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjI0MzE=,Melissa Hamilton,"[3303, 3304, 3305, 3306, 3307]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjI0MzI=,Tammy Dziak,"[3308, 3309, 3310, 3311, 3312, 3313, 3314]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTgyODI=,Jim Ferrell,"[3315, 3316, 3317]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTg3Mjg=,Susan Honda,[3318]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjI1MzA=,Ken Oberman,"[3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTQ=,Cathlin B. Gleason,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTM=,Andre D. Wallace,[11]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTI=,Dorcey L. Applyrs,"[12, 13, 14, 15, 16, 17, 18, 19, 20]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk3ODE=,Rocco Pezzulo,"[21, 22, 23, 24, 25, 26, 27]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTI=,Eric L. Adams,"[28, 29, 30, 31, 32]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTM=,Joseph Hernandez,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTQ=,Andrew M. Cuomo,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMjI=,Zohran Kwame Mamdani,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTA=,Curtis A. Sliwa,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MDA=,Shirley Aldebol,"[111, 112, 113, 114, 115, 116, 117]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMyNzY=,Kristy Marmorato,"[118, 119, 120, 121, 122]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMyNzc=,Joel Rivera,"[123, 124, 125, 126, 127, 128, 129, 130, 131]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM4Njk=,Vickie Paladino,"[132, 133, 134, 135]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwODc=,"Benjamin ""Ben"" Chou","[136, 137, 138, 139, 140, 141, 142, 143]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0OTU=,Harvey D. Epstein,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjM=,Jason C. Murillo,"[177, 178, 179, 180, 181, 182, 183, 184, 185]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjQ=,Allie Ryan,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjU=,Gail Schargel,"[206, 207, 208, 209, 210]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTA=,Alexa Avilés,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMjI=,Luis E. Quero,"[232, 233, 234, 235]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzI=,Farah N. Louis,"[236, 237, 238, 239, 240, 241, 242, 243]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzM=,Joshua E. Diaz,"[244, 245, 246, 247, 248]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzQ=,Hatem El-Gamasy,"[249, 250, 251, 252, 253, 254, 255]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzI=,John E. Shea,"[256, 257, 258]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg1MjE=,Sarah Blas,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMzU=,Julie Menin,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTk=,Alina Bonsell,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMxNTQ=,Frank Morano,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzE=,John K. Buthorn,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzA=,Clifford A. Hagen,"[368, 369, 370, 371, 372]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMzc=,Shaun Abreu,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTY=,Manual Williams,"[384, 385, 386, 387, 388, 389, 390, 391, 392]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTc=,Edafe Okporo,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTQ=,Cathlin B. Gleason,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTM=,Andre D. Wallace,[411]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTI=,Dorcey L. Applyrs,"[412, 413, 414, 415, 416, 417, 418, 419, 420]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk3ODE=,Rocco Pezzulo,"[421, 422, 423, 424, 425, 426, 427]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTI=,Eric L. Adams,"[428, 429, 430, 431, 432]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTM=,Joseph Hernandez,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTQ=,Andrew M. Cuomo,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTQ=,Cathlin B. Gleason,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTM=,Andre D. Wallace,[461]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTI=,Dorcey L. Applyrs,"[462, 463, 464, 465, 466, 467, 468, 469, 470]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk3ODE=,Rocco Pezzulo,"[471, 472, 473, 474, 475, 476, 477]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTI=,Eric L. Adams,"[478, 479, 480, 481, 482]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTM=,Joseph Hernandez,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTQ=,Andrew M. Cuomo,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMjI=,Zohran Kwame Mamdani,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTA=,Curtis A. Sliwa,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MDA=,Shirley Aldebol,"[561, 562, 563, 564, 565, 566, 567]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMyNzY=,Kristy Marmorato,"[568, 569, 570, 571, 572]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMyNzc=,Joel Rivera,"[573, 574, 575, 576, 577, 578, 579, 580, 581]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM4Njk=,Vickie Paladino,"[582, 583, 584, 585]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwODc=,"Benjamin ""Ben"" Chou","[586, 587, 588, 589, 590, 591, 592, 593]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0OTU=,Harvey D. Epstein,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjM=,Jason C. Murillo,"[627, 628, 629, 630, 631, 632, 633, 634, 635]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjQ=,Allie Ryan,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNjU=,Gail Schargel,"[656, 657, 658, 659, 660]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTA=,Alexa Avilés,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMjI=,Luis E. Quero,"[682, 683, 684, 685]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzI=,Farah N. Louis,"[686, 687, 688, 689, 690, 691, 692, 693]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzM=,Joshua E. Diaz,"[694, 695, 696, 697, 698]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzQ=,Hatem El-Gamasy,"[699, 700, 701, 702, 703, 704, 705]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzI=,John E. Shea,"[706, 707, 708]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg1MjE=,Sarah Blas,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMzU=,Julie Menin,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTk=,Alina Bonsell,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMxNTQ=,Frank Morano,"[762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzE=,John K. Buthorn,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMzA=,Clifford A. Hagen,"[818, 819, 820, 821, 822]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMzc=,Shaun Abreu,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTY=,Manual Williams,"[834, 835, 836, 837, 838, 839, 840, 841, 842]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxNTc=,Edafe Okporo,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyOTI=,Sean M. Ryan,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjAwMDc=,Michael Gainer,"[872, 873, 874, 875, 876, 877, 878, 879, 880]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNjAwMDg=,James R. Gardner,"[881, 882, 883, 884]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0MTM=,Lashunda C. Leslie-Smith,"[885, 886, 887, 888]"
